ts_code,trade_date,open,close,high,low,vol,amount,pct_chg
601939.SH,2025-03-03,8.510000,8.500000,8.550000,8.410000,90178840,766520140.00,-0.117511
601939.SH,2025-03-04,8.480000,8.450000,8.510000,8.430000,75412909,637239081.05,-0.588238
601939.SH,2025-03-05,8.460000,8.640000,8.680000,8.440000,138646503,1197905785.92,2.248527
601939.SH,2025-03-06,8.620000,8.530000,8.630000,8.520000,101504206,865830877.18,-1.273155
601939.SH,2025-03-07,8.520000,8.500000,8.560000,8.470000,93650298,796027533.00,-0.351697
601939.SH,2025-03-10,8.490000,8.450000,8.510000,8.430000,62822398,530849263.10,-0.588238
601939.SH,2025-03-11,8.430000,8.490000,8.490000,8.400000,89360526,758670865.74,0.473372
601939.SH,2025-03-12,8.460000,8.450000,8.500000,8.420000,56720943,479291968.35,-0.471142
601939.SH,2025-03-13,8.450000,8.460000,8.510000,8.440000,66895524,565936133.04,0.118346
601939.SH,2025-03-14,8.470000,8.480000,8.530000,8.450000,110929155,940679234.40,0.236401
601939.SH,2025-03-17,8.500000,8.530000,8.560000,8.470000,94138432,803000824.96,0.589625
601939.SH,2025-03-18,8.530000,8.500000,8.550000,8.480000,68427903,581637175.50,-0.351697
601939.SH,2025-03-19,8.500000,8.580000,8.610000,8.490000,90860527,779583321.66,0.941176
601939.SH,2025-03-20,8.570000,8.540000,8.620000,8.520000,59291251,506347283.54,-0.466200
601939.SH,2025-03-21,8.540000,8.490000,8.570000,8.450000,80868317,686572011.33,-0.585482
601939.SH,2025-03-24,8.490000,8.580000,8.590000,8.490000,83675463,717935472.54,1.060072
601939.SH,2025-03-25,8.590000,8.650000,8.670000,8.570000,74181532,641670251.80,0.815847
601939.SH,2025-03-26,8.630000,8.590000,8.640000,8.560000,63285626,543623527.34,-0.693635
601939.SH,2025-03-27,8.590000,8.630000,8.640000,8.580000,50359946,434606333.98,0.465657
601939.SH,2025-03-28,8.620000,8.520000,8.630000,8.510000,73021155,622140240.60,-1.274619
601939.SH,2025-03-31,8.590000,8.830000,8.850000,8.480000,255041524,2252016656.92,3.638491
601939.SH,2025-04-01,8.760000,8.670000,8.820000,8.630000,148485721,1287371201.07,-1.812003
601939.SH,2025-04-02,8.660000,8.770000,8.790000,8.650000,92171300,808342301.00,1.153407
601939.SH,2025-04-03,8.720000,8.920000,8.920000,8.700000,135155542,1205587434.64,1.710372
601939.SH,2025-04-07,8.830000,8.880000,8.990000,8.610000,253628365,2252219881.20,-0.448430
601939.SH,2025-04-08,8.800000,8.970000,9.030000,8.690000,249345941,2236633090.77,1.013515
601939.SH,2025-04-09,8.890000,8.800000,9.010000,8.770000,197517744,1738156147.20,-1.895207
601939.SH,2025-04-10,8.820000,8.740000,8.820000,8.700000,125034022,1092797352.28,-0.681823
601939.SH,2025-04-11,8.750000,8.790000,8.790000,8.680000,113868150,1000901038.50,0.572085
601939.SH,2025-04-14,8.760000,8.930000,8.940000,8.730000,144830978,1293340633.54,1.592723
601939.SH,2025-04-15,8.900000,8.980000,9.010000,8.880000,99233966,891121014.68,0.559902
601939.SH,2025-04-16,9.000000,9.070000,9.070000,8.940000,114706681,1040389596.67,1.002229
601939.SH,2025-04-17,9.060000,9.080000,9.100000,8.950000,80668550,732470434.00,0.110256
601939.SH,2025-04-18,9.050000,9.220000,9.240000,9.050000,99711969,919344354.18,1.541854
601939.SH,2025-04-21,9.200000,9.080000,9.350000,9.070000,123618097,1122452320.76,-1.518442
601939.SH,2025-04-22,9.050000,9.190000,9.280000,9.050000,100589991,924422017.29,1.211450
601939.SH,2025-04-23,9.190000,9.120000,9.220000,9.100000,67336541,614109253.92,-0.761694
601939.SH,2025-04-24,9.120000,9.270000,9.300000,9.110000,86067231,797843231.37,1.644743
601939.SH,2025-04-25,9.280000,9.210000,9.350000,9.160000,80189448,738544816.08,-0.647254
601939.SH,2025-04-28,9.220000,9.390000,9.400000,9.180000,109845386,1031448174.54,1.954401
601939.SH,2025-04-29,9.380000,9.360000,9.470000,9.330000,73879273,691509995.28,-0.319496
601939.SH,2025-04-30,9.290000,9.060000,9.330000,9.020000,224442063,2033445090.78,-3.205120
601939.SH,2025-05-06,9.060000,9.050000,9.110000,8.890000,104628705,946889780.25,-0.110378
601939.SH,2025-05-07,9.110000,9.230000,9.250000,9.000000,126553839,1168091933.97,1.988943
601939.SH,2025-05-08,9.210000,9.310000,9.370000,9.210000,110091592,1024952721.52,0.866748
601939.SH,2025-05-09,9.140000,9.240000,9.330000,9.140000,78306022,723547643.28,-0.751887
601939.SH,2025-05-12,9.230000,9.170000,9.270000,9.140000,102370513,938737604.21,-0.757572
601939.SH,2025-05-13,9.200000,9.260000,9.270000,9.100000,83239010,770793232.60,0.981463
601939.SH,2025-05-14,9.220000,9.250000,9.330000,9.200000,105650918,977270991.50,-0.107994
601939.SH,2025-05-15,9.230000,9.230000,9.320000,9.220000,69990147,646009056.81,-0.216221
601939.SH,2025-05-16,9.250000,9.180000,9.260000,9.110000,76393654,701293743.72,-0.541704
601939.SH,2025-05-19,9.180000,9.160000,9.230000,9.150000,60833970,557239165.20,-0.217870
601939.SH,2025-05-20,9.170000,9.160000,9.220000,9.120000,60579973,554912552.68,0.000000
601939.SH,2025-05-21,9.150000,9.170000,9.200000,9.110000,65820234,603571545.78,0.109173
601939.SH,2025-05-22,9.160000,9.170000,9.200000,9.110000,57281293,525269456.81,0.000000
601939.SH,2025-05-23,9.180000,9.080000,9.180000,9.070000,92033633,835665387.64,-0.981463
601939.SH,2025-05-26,9.090000,9.040000,9.100000,9.020000,61521062,556150400.48,-0.440528
601939.SH,2025-05-27,9.050000,9.070000,9.120000,9.040000,53177228,482317457.96,0.331855
601939.SH,2025-05-28,9.070000,9.050000,9.090000,9.030000,34660086,313673778.30,-0.220502
601939.SH,2025-05-29,9.050000,9.010000,9.060000,8.970000,61510089,554205901.89,-0.441989
601939.SH,2025-05-30,9.010000,9.030000,9.080000,8.990000,67020608,605196090.24,0.221970
601939.SH,2025-06-03,9.030000,9.060000,9.110000,8.990000,85030803,770379075.18,0.332234
601939.SH,2025-06-04,9.070000,9.010000,9.080000,9.010000,73511656,662340020.56,-0.551878
601939.SH,2025-06-05,9.010000,9.000000,9.030000,8.980000,57857850,520720650.00,-0.110990
601939.SH,2025-06-06,9.010000,9.000000,9.040000,8.980000,49928376,449355384.00,0.000000
601939.SH,2025-06-09,9.000000,8.960000,9.000000,8.930000,69611862,623722283.52,-0.444444
601939.SH,2025-06-10,8.960000,8.970000,9.050000,8.930000,100513669,901607610.93,0.111610
601939.SH,2025-06-11,8.960000,8.920000,8.970000,8.900000,129914667,1158838829.64,-0.557416
601939.SH,2025-06-12,8.930000,8.890000,8.930000,8.890000,65963814,586418306.46,-0.336320
601939.SH,2025-06-13,8.900000,8.860000,8.920000,8.830000,91468960,810414985.60,-0.337466
601939.SH,2025-06-16,8.860000,9.000000,9.000000,8.800000,131562010,1184058090.00,1.580139
601939.SH,2025-06-17,8.980000,9.020000,9.030000,8.950000,67264377,606724680.54,0.222227
601939.SH,2025-06-18,9.020000,9.220000,9.220000,9.010000,150450692,1387155380.24,2.217293
601939.SH,2025-06-19,9.190000,9.220000,9.240000,9.140000,84863642,782442779.24,0.000000
601939.SH,2025-06-20,9.220000,9.310000,9.310000,9.180000,93553318,870981390.58,0.976140
601939.SH,2025-06-23,9.300000,9.450000,9.470000,9.240000,109912185,1038670148.25,1.503753
601939.SH,2025-06-24,9.400000,9.480000,9.500000,9.350000,101286161,960192806.28,0.317457
601939.SH,2025-06-25,9.450000,9.550000,9.560000,9.360000,98412972,939843882.60,0.738404
601939.SH,2025-06-26,9.520000,9.570000,9.600000,9.460000,88944565,851199487.05,0.209419
601939.SH,2025-06-27,9.560000,9.370000,9.670000,9.340000,173022147,1621217517.39,-2.089862
601939.SH,2025-06-30,9.330000,9.440000,9.540000,9.310000,156346612,1475912017.28,0.747062
601939.SH,2025-07-01,9.470000,9.710000,9.750000,9.450000,139220518,1351831229.78,2.860174
601939.SH,2025-07-02,9.750000,9.760000,9.890000,9.710000,100781207,983624580.32,0.514935
601939.SH,2025-07-03,9.770000,9.680000,9.880000,9.680000,82149220,795204449.60,-0.819671
601939.SH,2025-07-04,9.740000,9.800000,9.850000,9.700000,78126970,765644306.00,1.239668
601939.SH,2025-07-07,9.790000,9.750000,9.810000,9.730000,66111073,644582961.75,-0.510206
601939.SH,2025-07-08,9.760000,9.740000,9.810000,9.710000,64953720,632649232.80,-0.102566
601939.SH,2025-07-09,9.730000,9.820000,9.880000,9.720000,76889988,755059682.16,0.821354
601939.SH,2025-07-10,9.850000,9.870000,9.970000,9.830000,84822975,837202763.25,0.509167
601939.SH,2025-07-11,9.900000,9.750000,10.030000,9.750000,150228839,1464731180.25,-1.215804
601939.SH,2025-07-14,9.790000,9.770000,9.900000,9.770000,89953890,878849505.30,0.205133
601939.SH,2025-07-15,9.800000,9.700000,9.830000,9.690000,83525441,810196777.70,-0.716486
601939.SH,2025-07-16,9.700000,9.720000,9.720000,9.590000,95433295,927611627.40,0.206190
601939.SH,2025-07-17,9.700000,9.660000,9.730000,9.630000,75020481,724697846.46,-0.617288
601939.SH,2025-07-18,9.660000,9.660000,9.700000,9.610000,52675518,508845503.88,0.000000
601939.SH,2025-07-21,9.650000,9.570000,9.660000,9.530000,83180742,796039700.94,-0.931679
601939.SH,2025-07-22,9.540000,9.430000,9.560000,9.380000,141530614,1334633690.02,-1.462899
601939.SH,2025-07-23,9.400000,9.500000,9.570000,9.400000,121191864,1151322708.00,0.742309
601939.SH,2025-07-24,9.500000,9.380000,9.520000,9.370000,126176424,1183534857.12,-1.263157
601939.SH,2025-07-25,9.360000,9.350000,9.430000,9.340000,78894141,737660218.35,-0.319827
601939.SH,2025-07-28,9.350000,9.370000,9.430000,9.340000,88892172,832919651.64,0.213898
601939.SH,2025-07-29,9.370000,9.240000,9.450000,9.220000,127116279,1174554417.96,-1.387408
601939.SH,2025-07-30,9.210000,9.320000,9.390000,9.190000,114950271,1071336525.72,0.865800
601939.SH,2025-07-31,9.330000,9.410000,9.420000,9.220000,147431073,1387326396.93,0.965667
601939.SH,2025-08-01,9.400000,9.420000,9.470000,9.280000,135778358,1279032132.36,0.106272
601939.SH,2025-08-04,9.400000,9.550000,9.560000,9.390000,142987988,1365535285.40,1.380044
601939.SH,2025-08-05,9.530000,9.640000,9.650000,9.500000,98223045,946870153.80,0.942410
601939.SH,2025-08-06,9.640000,9.580000,9.680000,9.550000,122407182,1172660803.56,-0.622411
601939.SH,2025-08-07,9.570000,9.630000,9.700000,9.450000,126616201,1219314015.63,0.521923
601939.SH,2025-08-08,9.630000,9.600000,9.740000,9.590000,111033811,1065924585.60,-0.311524
601939.SH,2025-08-11,9.590000,9.470000,9.610000,9.450000,134584552,1274515707.44,-1.354168
601939.SH,2025-08-12,9.470000,9.510000,9.530000,9.450000,109813600,1044327336.00,0.422386
601939.SH,2025-08-13,9.510000,9.350000,9.550000,9.340000,179971713,1682735516.55,-1.682438
601939.SH,2025-08-14,9.350000,9.350000,9.440000,9.340000,137298769,1283743490.15,0.000000
601939.SH,2025-08-15,9.370000,9.170000,9.380000,9.110000,219493123,2012751937.91,-1.925137
601939.SH,2025-08-18,9.190000,9.140000,9.190000,9.080000,136011353,1243143766.42,-0.327151
601939.SH,2025-08-19,9.140000,9.160000,9.210000,9.110000,136496836,1250311017.76,0.218813
601939.SH,2025-08-20,9.160000,9.170000,9.250000,9.140000,122280346,1121310772.82,0.109173
601939.SH,2025-08-21,9.170000,9.240000,9.260000,9.110000,133602640,1234488393.60,0.763355
601939.SH,2025-08-22,9.250000,9.210000,9.270000,9.140000,127690659,1176030969.39,-0.324672
601939.SH,2025-08-25,9.190000,9.190000,9.230000,9.130000,135347903,1243847228.57,-0.217160
601939.SH,2025-08-26,9.190000,9.150000,9.240000,9.140000,126364068,1156231222.20,-0.435255
601939.SH,2025-08-27,9.130000,9.030000,9.140000,9.030000,170541732,1539991839.96,-1.311474
601939.SH,2025-08-28,9.030000,9.030000,9.060000,8.940000,128215446,1157785477.38,0.000000
601939.SH,2025-08-29,9.010000,9.000000,9.140000,9.000000,150882298,1357940682.00,-0.332223
601939.SH,2025-09-01,9.070000,9.040000,9.150000,8.960000,176306830,1593813743.20,0.444444
601939.SH,2025-09-02,9.040000,9.220000,9.250000,9.010000,248023784,2286779288.48,1.991154
601939.SH,2025-09-03,9.220000,9.130000,9.240000,9.080000,137230617,1252915533.21,-0.976140
601939.SH,2025-09-04,9.100000,9.200000,9.220000,8.930000,197531969,1817294114.80,0.766700
601939.SH,2025-09-05,9.170000,9.050000,9.180000,9.030000,136755013,1237632867.65,-1.630431
601939.SH,2025-09-08,9.020000,9.000000,9.070000,8.980000,102563250,923069250.00,-0.552488
601939.SH,2025-09-09,8.980000,9.010000,9.040000,8.980000,64904889,584793049.89,0.111114
601939.SH,2025-09-10,9.010000,9.150000,9.160000,8.970000,156905269,1435683211.35,1.553822
601939.SH,2025-09-11,9.120000,9.160000,9.210000,9.020000,146115588,1338418786.08,0.109292
601939.SH,2025-09-12,9.160000,9.120000,9.180000,9.090000,91518582,834649467.84,-0.436681
601939.SH,2025-09-15,9.110000,9.040000,9.130000,9.010000,112924166,1020834460.64,-0.877192
601939.SH,2025-09-16,9.020000,9.010000,9.080000,8.980000,99844179,899596052.79,-0.331855
601939.SH,2025-09-17,9.000000,9.000000,9.050000,8.980000,82959474,746635266.00,-0.110990
601939.SH,2025-09-18,8.990000,8.770000,9.000000,8.750000,181545104,1592150562.08,-2.555550
601939.SH,2025-09-19,8.740000,8.880000,8.880000,8.660000,150920709,1340175895.92,1.254272
601939.SH,2025-09-22,8.800000,8.590000,8.820000,8.580000,145596961,1250677894.99,-3.265765
601939.SH,2025-09-23,8.560000,8.850000,8.900000,8.500000,206230393,1825138978.05,3.026778
601939.SH,2025-09-24,8.830000,8.750000,8.960000,8.740000,141477646,1237929402.50,-1.129948
601939.SH,2025-09-25,8.740000,8.730000,8.770000,8.620000,115537218,1008639913.14,-0.228577
601939.SH,2025-09-26,8.710000,8.660000,8.720000,8.620000,78104491,676384892.06,-0.801829
601939.SH,2025-09-29,8.640000,8.600000,8.680000,8.540000,122138312,1050389483.20,-0.692834
601939.SH,2025-09-30,8.610000,8.610000,8.620000,8.550000,91724556,789748427.16,0.116271
601939.SH,2025-10-09,8.560000,8.670000,8.670000,8.500000,108777082,943097300.94,0.696869
601939.SH,2025-10-10,8.640000,8.700000,8.720000,8.620000,116609658,1014504024.60,0.346018
601939.SH,2025-10-13,8.690000,8.700000,8.820000,8.620000,145101800,1262385660.00,0.000000
601939.SH,2025-10-14,8.680000,8.890000,8.900000,8.620000,191055008,1698479021.12,2.183914
601939.SH,2025-10-15,8.890000,8.950000,8.980000,8.850000,129122339,1155644934.05,0.674910
601939.SH,2025-10-16,8.930000,9.190000,9.210000,8.930000,202012221,1856492310.99,2.681562
601939.SH,2025-10-17,9.180000,9.220000,9.340000,9.140000,170179695,1569056787.90,0.326449
601939.SH,2025-10-20,9.130000,9.250000,9.290000,9.040000,142435331,1317526811.75,0.325377
601939.SH,2025-10-21,9.200000,9.290000,9.290000,9.180000,112889082,1048739571.78,0.432432
601939.SH,2025-10-22,9.260000,9.380000,9.390000,9.260000,115887500,1087024750.00,0.968785
601939.SH,2025-10-23,9.380000,9.360000,9.490000,9.270000,119715210,1120534365.60,-0.213224
601939.SH,2025-10-24,9.350000,9.360000,9.420000,9.280000,91867532,859880099.52,0.000000
601939.SH,2025-10-27,9.350000,9.430000,9.500000,9.220000,142234294,1341269392.42,0.747870
601939.SH,2025-10-28,9.420000,9.390000,9.490000,9.310000,79145453,743175803.67,-0.424178
601939.SH,2025-10-29,9.370000,9.230000,9.390000,9.200000,111712666,1031107907.18,-1.703949
601939.SH,2025-10-30,9.220000,9.240000,9.380000,9.210000,116333886,1074925106.64,0.108345
601939.SH,2025-10-31,9.290000,9.130000,9.290000,9.060000,130003612,1186932977.56,-1.190473
601939.SH,2025-11-03,9.140000,9.340000,9.350000,9.130000,134267083,1254054555.22,2.300110
601939.SH,2025-11-04,9.340000,9.550000,9.550000,9.330000,158653100,1515137105.00,2.248394
601939.SH,2025-11-05,9.560000,9.480000,9.600000,9.460000,85426584,809844016.32,-0.732991
601939.SH,2025-11-06,9.450000,9.440000,9.480000,9.390000,72520659,684595020.96,-0.421941
601939.SH,2025-11-07,9.450000,9.390000,9.520000,9.370000,62126434,583367215.26,-0.529653
601939.SH,2025-11-10,9.370000,9.500000,9.520000,9.310000,83703686,795185017.00,1.171455
601939.SH,2025-11-11,9.490000,9.540000,9.550000,9.450000,71433714,681477631.56,0.421052
601939.SH,2025-11-12,9.550000,9.590000,9.710000,9.550000,103183465,989529429.35,0.524111
601939.SH,2025-11-13,9.600000,9.540000,9.710000,9.430000,90488291,863258296.14,-0.521378
601939.SH,2025-11-14,9.530000,9.560000,9.670000,9.530000,71523002,683759899.12,0.209648
601939.SH,2025-11-17,9.540000,9.440000,9.550000,9.390000,76952686,726433355.84,-1.255239
601939.SH,2025-11-18,9.430000,9.410000,9.470000,9.360000,60951733,573555807.53,-0.317794
601939.SH,2025-11-19,9.400000,9.520000,9.580000,9.390000,83845387,798208084.24,1.168976
601939.SH,2025-11-20,9.480000,9.820000,9.970000,9.450000,224166351,2201313566.82,3.151252
601939.SH,2025-11-21,9.790000,9.790000,9.900000,9.720000,180011031,1762307993.49,-0.305496
601939.SH,2025-11-24,9.770000,9.750000,9.840000,9.650000,129023148,1257975693.00,-0.408580
601939.SH,2025-11-25,9.730000,9.850000,9.880000,9.620000,128907244,1269736353.40,1.025645
601939.SH,2025-11-26,9.850000,9.720000,9.900000,9.650000,122197193,1187756715.96,-1.319798
601939.SH,2025-11-27,9.720000,9.710000,9.740000,9.560000,97523255,946950806.05,-0.102883
601939.SH,2025-11-28,9.690000,9.660000,9.750000,9.610000,109700741,1059709158.06,-0.514935
601939.SH,2025-12-01,9.610000,9.650000,9.670000,9.550000,86845538,838059441.70,-0.103522
601939.SH,2025-12-02,9.640000,9.600000,9.710000,9.520000,87704653,841964668.80,-0.518127
601939.SH,2025-12-03,9.550000,9.440000,9.650000,9.420000,101250922,955808703.68,-1.666675
601939.SH,2025-12-04,9.430000,9.390000,9.460000,9.360000,60113730,564467924.70,-0.529653
601939.SH,2025-12-05,9.370000,9.310000,9.440000,9.270000,81103747,755075884.57,-0.851969
601939.SH,2025-12-08,9.320000,9.310000,9.370000,9.270000,79054654,735998828.74,0.000000
601939.SH,2025-12-09,9.290000,9.340000,9.360000,9.250000,90012433,840716124.22,0.322231
601939.SH,2025-12-10,9.340000,9.190000,9.350000,9.160000,110363181,1014237633.39,-1.606002
601939.SH,2025-12-11,9.030000,8.940000,9.050000,8.900000,105700260,944960324.40,-2.720348
601939.SH,2025-12-12,8.950000,8.880000,8.950000,8.800000,145719977,1293993395.76,-0.671135
601939.SH,2025-12-15,8.890000,8.880000,8.960000,8.860000,78222197,694613109.36,0.000000
601939.SH,2025-12-16,8.870000,8.840000,8.900000,8.800000,76407603,675443210.52,-0.450450
601939.SH,2025-12-17,8.850000,8.930000,8.990000,8.810000,98108213,876106342.09,1.018101
601939.SH,2025-12-18,8.950000,9.160000,9.170000,8.940000,127118175,1164402483.00,2.575583
601939.SH,2025-12-19,9.140000,9.170000,9.230000,9.070000,94392386,865578179.62,0.109173
601939.SH,2025-12-22,9.120000,9.190000,9.210000,9.070000,63096224,579854298.56,0.218097
601939.SH,2025-12-23,9.170000,9.220000,9.270000,9.150000,74910278,690672763.16,0.326449
601939.SH,2025-12-24,9.220000,9.170000,9.250000,9.160000,57003338,522720609.46,-0.542301
601939.SH,2025-12-25,9.150000,9.200000,9.230000,9.140000,50256074,462355880.80,0.327151
601939.SH,2025-12-26,9.190000,9.090000,9.200000,9.080000,70103183,637237933.47,-1.195648
601939.SH,2025-12-29,9.090000,9.270000,9.280000,9.050000,104342642,967256291.34,1.980201
601939.SH,2025-12-30,9.250000,9.220000,9.290000,9.180000,63775044,588005905.68,-0.539376
601939.SH,2025-12-31,9.220000,9.280000,9.330000,9.200000,66914753,620968907.84,0.650753
601939.SH,2026-01-05,9.290000,9.250000,9.310000,9.120000,99863449,923736903.25,-0.323273
601939.SH,2026-01-06,9.240000,9.160000,9.250000,9.130000,84488561,773915218.76,-0.972975
601939.SH,2026-01-07,9.140000,9.040000,9.150000,9.000000,134353747,1214557872.88,-1.310042
601939.SH,2026-01-08,9.040000,9.090000,9.100000,8.990000,90501953,822662752.77,0.553099
601939.SH,2026-01-09,9.080000,9.060000,9.080000,8.980000,92617812,839117376.72,-0.330030
601939.SH,2026-01-12,9.010000,9.110000,9.140000,8.950000,118583955,1080299830.05,0.551868
601939.SH,2026-01-13,9.130000,9.200000,9.250000,9.130000,120998869,1113189594.80,0.987927
601939.SH,2026-01-14,9.190000,9.070000,9.200000,9.060000,109802452,995908239.64,-1.413045
601939.SH,2026-01-15,9.040000,9.030000,9.100000,9.010000,85097634,768431635.02,-0.441014
601939.SH,2026-01-16,9.050000,8.950000,9.060000,8.940000,121943341,1091392901.95,-0.885935
601939.SH,2026-01-19,8.950000,8.940000,9.000000,8.900000,96014541,858369996.54,-0.111734
601939.SH,2026-01-20,8.940000,9.020000,9.070000,8.910000,91773725,827798999.50,0.894864
601939.SH,2026-01-21,9.030000,8.860000,9.060000,8.850000,126118624,1117411008.64,-1.773845
601939.SH,2026-01-22,8.870000,8.690000,8.890000,8.670000,138525875,1203789853.75,-1.918737
601939.SH,2026-01-23,8.700000,8.650000,8.720000,8.620000,84651898,732238917.70,-0.460299
601939.SH,2026-01-26,8.650000,8.690000,8.750000,8.600000,121676894,1057372208.86,0.462427
601939.SH,2026-01-27,8.680000,8.720000,8.870000,8.670000,137679582,1200565955.04,0.345232
601939.SH,2026-01-28,8.730000,8.710000,8.820000,8.670000,136963930,1192955830.30,-0.114682
601939.SH,2026-01-29,8.730000,8.770000,8.790000,8.620000,128091498,1123362437.46,0.688868
601939.SH,2026-01-30,8.770000,8.720000,8.840000,8.710000,112362106,979797564.32,-0.570128
601939.SH,2026-02-02,8.730000,8.790000,8.850000,8.710000,138618017,1218452369.43,0.802749
601939.SH,2026-02-03,8.780000,8.650000,8.780000,8.620000,123177435,1065484812.75,-1.592723
601939.SH,2026-02-04,8.650000,8.720000,8.800000,8.640000,108373213,945014417.36,0.809256
601939.SH,2026-02-05,8.730000,8.830000,8.860000,8.710000,122345086,1080307109.38,1.261464
601939.SH,2026-02-06,8.840000,8.840000,8.890000,8.750000,99958205,883630532.20,0.113253
601939.SH,2026-02-09,8.810000,8.860000,8.880000,8.760000,85806148,760242471.28,0.226239
601939.SH,2026-02-10,8.860000,8.970000,9.000000,8.850000,108946499,977250096.03,1.241542
601939.SH,2026-02-11,8.980000,8.960000,8.980000,8.910000,50915765,456205254.40,-0.111485
601939.SH,2026-02-12,8.930000,8.810000,8.950000,8.780000,94679071,834122615.51,-1.674103
601939.SH,2026-02-13,8.830000,8.700000,8.840000,8.690000,99439397,865122753.90,-1.248588
601939.SH,2026-02-24,8.730000,8.680000,8.760000,8.670000,64124269,556598654.92,-0.229879
601939.SH,2026-02-25,8.700000,8.650000,8.710000,8.630000,95790331,828586363.15,-0.345630
601939.SH,2026-02-26,8.670000,8.620000,8.690000,8.600000,86270568,743652296.16,-0.346818
601939.SH,2026-02-27,8.620000,8.590000,8.650000,8.590000,88645425,761464200.75,-0.348025
601939.SH,2026-03-02,8.600000,8.710000,8.740000,8.520000,112005072,975564177.12,1.396972
601939.SH,2026-03-03,8.700000,8.900000,8.950000,8.650000,206203235,1835208791.50,2.181396
601939.SH,2026-03-04,8.880000,8.900000,8.910000,8.730000,154756093,1377329227.70,0.000000
601939.SH,2026-03-05,8.840000,8.940000,8.970000,8.810000,97708509,873514070.46,0.449438
601939.SH,2026-03-06,8.940000,8.970000,9.020000,8.930000,84773065,760414393.05,0.335578
601939.SH,2026-03-09,8.960000,9.060000,9.140000,8.930000,152815331,1384506898.86,1.003346
601939.SH,2026-03-10,9.010000,8.940000,9.040000,8.930000,83402353,745617035.82,-1.324513
601939.SH,2026-03-11,8.940000,9.050000,9.050000,8.890000,86050618,778758092.90,1.230432
601939.SH,2026-03-12,9.040000,9.100000,9.140000,9.000000,92179992,838837927.20,0.552488
601939.SH,2026-03-13,9.100000,9.150000,9.190000,9.040000,94155509,861522907.35,0.549442
601939.SH,2026-03-16,9.150000,9.180000,9.200000,9.100000,71882909,659885104.62,0.327876
601939.SH,2026-03-17,9.180000,9.260000,9.310000,9.150000,90909972,841826340.72,0.871459
601939.SH,2026-03-18,9.250000,9.230000,9.290000,9.170000,76703178,707970332.94,-0.323981
601939.SH,2026-03-19,9.220000,9.340000,9.380000,9.210000,125644697,1173521469.98,1.191773
601939.SH,2026-03-20,9.330000,9.380000,9.400000,9.270000,95039548,891470960.24,0.428265
601939.SH,2026-03-23,9.320000,9.160000,9.370000,9.110000,152465295,1396582102.20,-2.345419
601939.SH,2026-03-24,9.160000,9.320000,9.370000,9.150000,110897176,1033561680.32,1.746723
601939.SH,2026-03-25,9.320000,9.390000,9.410000,9.160000,100644243,945049441.77,0.751080
601939.SH,2026-03-26,9.360000,9.440000,9.490000,9.340000,89586757,845698986.08,0.532473
601939.SH,2026-03-27,9.420000,9.420000,9.490000,9.340000,79316605,747162419.10,-0.211859
601939.SH,2026-03-30,9.330000,9.510000,9.570000,9.310000,118637842,1128245877.42,0.955416
601939.SH,2026-03-31,9.540000,9.650000,9.680000,9.510000,101959537,983909532.05,1.472128
601939.SH,2026-04-01,9.580000,9.450000,9.670000,9.430000,122939013,1161773672.85,-2.072537
601939.SH,2026-04-02,9.450000,9.580000,9.620000,9.420000,86416345,827868585.10,1.375663
601939.SH,2026-04-03,9.530000,9.400000,9.550000,9.330000,86898360,816844584.00,-1.878918
601939.SH,2026-04-07,9.390000,9.210000,9.400000,9.180000,80287722,739449919.62,-2.021272
601939.SH,2026-04-08,9.250000,9.300000,9.300000,9.110000,92107091,856595946.30,0.977200
601939.SH,2026-04-09,9.290000,9.270000,9.310000,9.180000,53952141,500136347.07,-0.322578
601939.SH,2026-04-10,9.240000,9.240000,9.260000,9.190000,49353786,456028982.64,-0.323632
601988.SH,2023-04-10,3.430000,3.430000,3.450000,3.410000,150665699,516783347.57,
601988.SH,2023-04-11,3.440000,3.460000,3.460000,3.420000,191372454,662148690.84,0.874635
601988.SH,2023-04-12,3.460000,3.490000,3.530000,3.450000,277212370,967471171.30,0.867051
601988.SH,2023-04-13,3.490000,3.540000,3.550000,3.480000,217472683,769853297.82,1.432663
601988.SH,2023-04-14,3.540000,3.510000,3.550000,3.500000,157922606,554308347.06,-0.847457
601988.SH,2023-04-17,3.510000,3.580000,3.580000,3.500000,282708720,1012097217.60,1.994300
601988.SH,2023-04-18,3.580000,3.600000,3.640000,3.570000,275066262,990238543.20,0.558659
601988.SH,2023-04-19,3.600000,3.610000,3.640000,3.580000,217108696,783762392.56,0.277778
601988.SH,2023-04-20,3.600000,3.600000,3.640000,3.570000,229313181,825527451.60,-0.277008
601988.SH,2023-04-21,3.590000,3.580000,3.650000,3.570000,284943173,1020096559.34,-0.555555
601988.SH,2023-04-24,3.580000,3.620000,3.660000,3.570000,311925242,1129169376.04,1.117317
601988.SH,2023-04-25,3.640000,3.670000,3.710000,3.630000,335322299,1230632837.33,1.381221
601988.SH,2023-04-26,3.670000,3.660000,3.690000,3.580000,306562428,1122018486.48,-0.272479
601988.SH,2023-04-27,3.660000,3.670000,3.680000,3.610000,186113552,683036735.84,0.273224
601988.SH,2023-04-28,3.660000,3.670000,3.690000,3.630000,226704779,832006538.93,0.000000
