ts_code,trade_date,open,close,high,low,vol,amount,pct_chg
601857.SH,2026-03-04,13.690000,13.240000,13.690000,11.840000,1074717349,,0.684412
601857.SH,2026-03-05,12.650000,12.690000,13.180000,12.280000,706713624,,-4.154080
601857.SH,2026-03-06,12.380000,12.300000,12.650000,12.070000,510391825,,-3.073281
601857.SH,2026-03-09,13.480000,12.920000,13.480000,12.910000,817445288,,5.040649
601857.SH,2026-03-10,12.180000,11.990000,12.300000,11.780000,524362917,,-7.198145
601857.SH,2026-03-11,11.780000,12.130000,12.160000,11.650000,474054564,,1.167643
601857.SH,2026-03-12,12.330000,12.230000,12.390000,11.950000,403531840,,0.824398
601857.SH,2026-03-13,12.320000,12.050000,12.390000,11.960000,344813861,,-1.471785
601857.SH,2026-03-16,12.090000,11.990000,12.260000,11.960000,252780850,,-0.497929
601857.SH,2026-03-17,11.870000,12.020000,12.120000,11.800000,279883778,,0.250214
601857.SH,2026-03-18,11.870000,11.860000,11.930000,11.610000,215985694,,-1.331121
601857.SH,2026-03-19,12.100000,12.480000,12.520000,12.070000,543417355,,5.227655
601857.SH,2026-03-20,12.000000,12.240000,12.350000,11.900000,306407816,,-1.923075
601857.SH,2026-03-23,12.250000,12.340000,12.460000,11.820000,418973920,,0.816997
601857.SH,2026-03-24,12.000000,11.990000,12.100000,11.830000,322591319,,-2.836308
601857.SH,2026-03-25,11.620000,11.700000,11.730000,11.390000,280217565,,-2.418682
601857.SH,2026-03-26,11.700000,11.940000,12.030000,11.680000,273889333,,2.051280
601857.SH,2026-03-27,11.940000,12.070000,12.100000,11.830000,218320072,,1.088778
601857.SH,2026-03-30,12.350000,12.440000,12.540000,12.230000,288820184,,3.065451
601857.SH,2026-03-31,12.440000,12.190000,12.620000,12.170000,234200410,,-2.009646
601857.SH,2026-04-01,12.010000,12.070000,12.440000,12.010000,252735701,,-0.984413
601857.SH,2026-04-02,12.200000,12.350000,12.390000,12.150000,258790147,,2.319807
601857.SH,2026-04-03,12.350000,12.330000,12.420000,12.140000,163410345,,-0.161947
601857.SH,2026-04-07,12.300000,12.560000,12.680000,12.150000,178216138,,1.865373
601857.SH,2026-04-08,11.750000,11.980000,12.070000,11.610000,357491873,,-4.617841
601857.SH,2026-04-09,12.020000,12.100000,12.220000,12.010000,187144663,,1.001676
601857.SH,2026-04-10,12.020000,11.990000,12.070000,11.940000,157471370,,-0.909096
601888.SH,2023-04-10,181.160004,179.850006,181.800003,178.690002,8841722,,
601888.SH,2023-04-11,179.869995,179.270004,182.820007,178.210007,11063031,,-0.322492
601888.SH,2023-04-12,179.270004,176.000000,180.000000,175.789993,13040393,,-1.824067
601888.SH,2023-04-13,175.949997,176.649994,177.320007,174.460007,11045998,,0.369315
601888.SH,2023-04-14,176.779999,174.779999,177.500000,174.339996,11148532,,-1.058588
601888.SH,2023-04-17,176.059998,179.809998,180.320007,175.149994,18201643,,2.877903
601888.SH,2023-04-18,180.320007,180.300003,181.240005,178.279999,9949832,,0.272513
601888.SH,2023-04-19,180.399994,176.960007,180.399994,175.309998,12075305,,-1.852466
601888.SH,2023-04-20,176.600006,171.000000,176.960007,170.199997,18343636,,-3.367996
601888.SH,2023-04-21,171.000000,167.169998,171.479996,166.660004,16686101,,-2.239767
601888.SH,2023-04-24,167.100006,163.889999,167.110001,163.009995,14055615,,-1.962074
601888.SH,2023-04-25,162.110001,161.949997,162.779999,159.119995,14728785,,-1.183722
601888.SH,2023-04-26,161.669998,162.000000,165.080002,161.509995,12045004,,0.030876
601888.SH,2023-04-27,162.100006,161.600006,162.949997,160.720001,11345885,,-0.246910
601888.SH,2023-04-28,164.770004,160.979996,166.380005,157.610001,22747272,,-0.383670
601888.SH,2023-05-04,158.000000,153.320007,158.979996,151.800003,30936599,,-4.758348
601888.SH,2023-05-05,153.250000,152.880005,154.500000,150.990005,13228761,,-0.286983
601888.SH,2023-05-08,152.500000,149.860001,152.500000,148.110001,18878429,,-1.975408
601888.SH,2023-05-09,149.000000,147.610001,150.949997,147.600006,16012699,,-1.501401
601888.SH,2023-05-10,146.990005,144.979996,147.750000,144.720001,16777431,,-1.781725
601888.SH,2023-05-11,145.529999,144.050003,146.199997,143.800003,12093675,,-0.641463
601888.SH,2023-05-12,144.350006,139.699997,145.149994,139.690002,18728641,,-3.019789
601888.SH,2023-05-15,139.000000,142.000000,142.139999,138.720001,14840193,,1.646387
601888.SH,2023-05-16,142.000000,138.779999,142.000000,137.880005,16725429,,-2.267606
601888.SH,2023-05-17,138.500000,136.440002,139.100006,135.669998,13599572,,-1.686119
601888.SH,2023-05-18,136.000000,133.880005,136.899994,133.070007,14681288,,-1.876281
601888.SH,2023-05-19,134.350006,135.160004,135.820007,131.509995,19495808,,0.956079
601888.SH,2023-05-22,134.000000,138.869995,140.570007,132.529999,22506481,,2.744889
601888.SH,2023-05-23,137.289993,136.509995,138.800003,136.500000,11388145,,-1.699432
601888.SH,2023-05-24,136.000000,133.509995,136.000000,133.509995,10494967,,-2.197641
601888.SH,2023-05-25,132.229996,131.399994,133.500000,130.669998,12688579,,-1.580406
601888.SH,2023-05-26,131.649994,130.699997,132.250000,128.880005,10900242,,-0.532722
601888.SH,2023-05-29,130.699997,127.440002,131.139999,127.389999,13493251,,-2.494258
601888.SH,2023-05-30,127.870003,127.800003,129.229996,125.209999,12189211,,0.282486
601888.SH,2023-05-31,126.000000,123.099998,126.440002,122.080002,24103441,,-3.677625
601888.SH,2023-06-01,123.480003,120.949997,124.019997,120.800003,19716048,,-1.746549
601888.SH,2023-06-02,122.000000,122.809998,123.940002,120.860001,18707293,,1.537826
601888.SH,2023-06-05,122.919998,119.550003,122.919998,119.540001,14523015,,-2.654503
601888.SH,2023-06-06,120.190002,117.709999,121.300003,116.870003,18870151,,-1.539108
601888.SH,2023-06-07,118.440002,116.580002,118.970001,116.110001,15271350,,-0.959984
601888.SH,2023-06-08,116.779999,117.580002,118.879997,115.599998,15578898,,0.857780
601888.SH,2023-06-09,117.989998,116.800003,119.370003,115.959999,16062727,,-0.663377
601888.SH,2023-06-12,116.000000,120.010002,121.800003,115.000000,22628422,,2.748287
601888.SH,2023-06-13,119.500000,120.800003,121.199997,118.599998,14271083,,0.658279
601888.SH,2023-06-14,121.470001,121.129997,124.309998,120.330002,25145167,,0.273174
601888.SH,2023-06-15,121.379997,130.000000,130.899994,120.199997,45750011,,7.322714
601888.SH,2023-06-16,130.500000,130.160004,131.000000,127.279999,27568571,,0.123080
601888.SH,2023-06-19,129.500000,127.300003,129.729996,126.760002,16994593,,-2.197296
601888.SH,2023-06-20,126.870003,126.279999,128.600006,126.019997,12671787,,-0.801260
601888.SH,2023-06-21,126.010002,122.150002,127.199997,122.019997,18152967,,-3.270508
601888.SH,2023-06-26,120.000000,117.440002,121.660004,117.230003,20562105,,-3.855914
601888.SH,2023-06-27,119.220001,116.690002,119.360001,115.809998,19022651,,-0.638624
601888.SH,2023-06-28,116.699997,115.790001,117.169998,115.199997,13168996,,-0.771276
601888.SH,2023-06-29,115.830002,110.889999,115.940002,110.629997,30764546,,-4.231800
601888.SH,2023-06-30,110.760002,110.529999,111.849998,108.910004,21889922,,-0.324647
601888.SH,2023-07-03,110.480003,115.230003,116.339996,109.599998,28855299,,4.252243
601888.SH,2023-07-04,114.900002,115.290001,116.449997,113.669998,16356310,,0.052068
601888.SH,2023-07-05,115.449997,112.820000,115.660004,112.650002,13919043,,-2.142424
601888.SH,2023-07-06,112.989998,111.010002,114.500000,110.580002,17401290,,-1.604323
601888.SH,2023-07-07,110.589996,109.660004,111.529999,109.599998,12240501,,-1.216105
601888.SH,2023-07-10,112.989998,117.559998,120.629997,112.349998,51171635,,7.204080
601888.SH,2023-07-11,117.160004,115.870003,117.870003,115.410004,22077932,,-1.437559
601888.SH,2023-07-12,116.459999,116.150002,118.529999,115.330002,19720337,,0.241649
601888.SH,2023-07-13,118.220001,119.099998,120.480003,117.360001,27147066,,2.539817
601888.SH,2023-07-14,120.139999,117.050003,120.139999,116.809998,16914996,,-1.721239
601888.SH,2023-07-17,116.000000,115.400002,116.199997,114.599998,10137823,,-1.409655
601888.SH,2023-07-18,115.959999,114.510002,115.970001,113.599998,10804786,,-0.771230
601888.SH,2023-07-19,113.940002,114.230003,115.300003,113.800003,9777936,,-0.244519
601888.SH,2023-07-20,115.000000,113.150002,116.660004,113.000000,14835146,,-0.945462
601888.SH,2023-07-21,112.129997,113.720001,116.199997,111.809998,18229689,,0.503756
601888.SH,2023-07-24,112.019997,111.269997,112.779999,110.889999,12650167,,-2.154418
601888.SH,2023-07-25,115.000000,118.209999,118.449997,114.510002,34082108,,6.237083
601888.SH,2023-07-26,118.220001,118.300003,118.900002,117.220001,15078838,,0.076139
601888.SH,2023-07-27,118.300003,120.989998,123.389999,117.559998,31297929,,2.273876
601888.SH,2023-07-28,120.019997,125.970001,126.570000,119.529999,32601514,,4.116045
601888.SH,2023-07-31,128.240005,125.769997,130.259995,124.470001,38326972,,-0.158772
601888.SH,2023-08-01,125.150002,123.639999,127.500000,122.779999,22492405,,-1.693565
601888.SH,2023-08-02,122.699997,122.940002,125.500000,122.309998,16328476,,-0.566157
601888.SH,2023-08-03,122.349998,124.129997,124.800003,121.000000,16564206,,0.967948
601888.SH,2023-08-04,125.500000,125.860001,128.100006,125.209999,27954868,,1.393703
601888.SH,2023-08-07,124.699997,124.959999,126.080002,123.980003,13956850,,-0.715081
601888.SH,2023-08-08,124.800003,123.849998,124.959999,122.180000,12829516,,-0.888285
601888.SH,2023-08-09,123.000000,123.470001,125.250000,123.000000,9069645,,-0.306821
601888.SH,2023-08-10,123.550003,122.620003,124.400002,121.080002,13577328,,-0.688425
601888.SH,2023-08-11,122.779999,120.500000,123.660004,120.500000,12513761,,-1.728921
601888.SH,2023-08-14,118.000000,118.279999,119.120003,116.779999,14698698,,-1.842325
601888.SH,2023-08-15,118.279999,116.099998,118.769997,114.660004,15300284,,-1.843084
601888.SH,2023-08-16,115.500000,116.809998,117.440002,115.190002,12374463,,0.611541
601888.SH,2023-08-17,115.570000,120.029999,120.320000,115.559998,18004299,,2.756614
601888.SH,2023-08-18,119.800003,114.089996,119.959999,114.089996,18241191,,-4.948765
601888.SH,2023-08-21,115.449997,116.000000,118.570000,113.760002,17386014,,1.674120
601888.SH,2023-08-22,116.000000,113.089996,116.360001,110.660004,19944853,,-2.508624
601888.SH,2023-08-23,112.949997,110.339996,113.550003,110.169998,11830582,,-2.431692
601888.SH,2023-08-24,111.099998,111.949997,112.809998,110.339996,9606143,,1.459127
601888.SH,2023-08-25,110.989998,107.500000,110.989998,106.889999,17732575,,-3.974986
601888.SH,2023-08-28,114.480003,109.779999,114.489998,109.430000,20012203,,2.120929
601888.SH,2023-08-29,110.760002,112.150002,112.800003,109.339996,15113953,,2.158866
601888.SH,2023-08-30,112.180000,111.400002,112.709999,111.180000,10111021,,-0.668747
601888.SH,2023-08-31,111.400002,108.919998,111.660004,108.820000,11473977,,-2.226215
601888.SH,2023-09-01,109.900002,109.349998,111.330002,109.080002,9259254,,0.394785
601888.SH,2023-09-04,110.620003,115.919998,115.959999,110.110001,25302406,,6.008230
601888.SH,2023-09-05,115.010002,114.500000,116.000000,114.209999,11472106,,-1.224981
601888.SH,2023-09-06,113.989998,113.000000,114.000000,112.379997,9089770,,-1.310044
601888.SH,2023-09-07,112.900002,110.239998,112.900002,110.150002,10564679,,-2.442480
601888.SH,2023-09-08,109.800003,108.400002,109.800003,108.000000,9337241,,-1.669082
601888.SH,2023-09-11,108.419998,110.230003,111.379997,107.129997,13042576,,1.688194
601888.SH,2023-09-12,109.489998,109.000000,110.230003,108.519997,8425028,,-1.115852
601888.SH,2023-09-13,108.989998,107.519997,109.959999,106.900002,11460571,,-1.357801
601888.SH,2023-09-14,107.519997,105.449997,107.949997,104.849998,14127755,,-1.925223
601888.SH,2023-09-15,106.050003,106.059998,107.279999,104.139999,13573102,,0.578474
601888.SH,2023-09-18,105.900002,111.779999,112.220001,105.279999,27753907,,5.393175
601888.SH,2023-09-19,111.349998,109.680000,111.599998,109.180000,11137797,,-1.878689
601888.SH,2023-09-20,109.019997,109.599998,110.260002,108.529999,9247621,,-0.072941
601888.SH,2023-09-21,108.800003,105.949997,108.800003,105.800003,14970940,,-3.330293
601888.SH,2023-09-22,105.500000,109.300003,109.349998,104.919998,16268057,,3.161875
601888.SH,2023-09-25,108.699997,107.720001,109.849998,107.650002,12513042,,-1.445564
601888.SH,2023-09-26,107.300003,106.830002,108.480003,106.500000,9709385,,-0.826216
601888.SH,2023-09-27,106.889999,107.500000,109.589996,106.279999,12854421,,0.627163
601888.SH,2023-09-28,108.150002,105.970001,108.150002,105.510002,16475744,,-1.423255
601888.SH,2023-10-09,104.309998,100.400002,104.500000,100.379997,26257932,,-5.256204
601888.SH,2023-10-10,101.000000,100.870003,103.389999,100.400002,20499687,,0.468129
601888.SH,2023-10-11,101.300003,100.230003,102.000000,99.809998,16324713,,-0.634479
601888.SH,2023-10-12,100.300003,101.059998,102.000000,100.000000,16176478,,0.828090
601888.SH,2023-10-13,99.739998,97.180000,99.739998,96.769997,23580864,,-3.839301
601888.SH,2023-10-16,96.300003,94.879997,97.489998,94.440002,18162851,,-2.366745
601888.SH,2023-10-17,94.879997,95.930000,97.300003,94.709999,15296661,,1.106664
601888.SH,2023-10-18,95.400002,94.250000,95.570000,94.209999,11336647,,-1.751277
601888.SH,2023-10-19,93.820000,92.830002,94.360001,92.779999,13672272,,-1.506629
601888.SH,2023-10-20,92.190002,92.360001,93.550003,92.059998,13241374,,-0.506303
601888.SH,2023-10-23,91.910004,90.070000,92.650002,89.580002,12400227,,-2.479429
601888.SH,2023-10-24,91.000000,90.199997,91.430000,89.510002,13923831,,0.144329
601888.SH,2023-10-25,91.500000,90.209999,92.790001,90.139999,16743057,,0.011089
601888.SH,2023-10-26,88.699997,89.620003,89.849998,87.610001,16528693,,-0.654025
601888.SH,2023-10-27,89.989998,93.900002,94.699997,89.279999,31863456,,4.775718
601888.SH,2023-10-30,93.300003,95.419998,95.879997,93.199997,17832170,,1.618740
601888.SH,2023-10-31,94.900002,94.599998,95.300003,93.599998,10562158,,-0.859358
601888.SH,2023-11-01,96.000000,93.839996,96.510002,93.250000,11271697,,-0.803385
601888.SH,2023-11-02,94.949997,92.730003,95.239998,92.699997,10805310,,-1.182857
601888.SH,2023-11-03,93.410004,94.580002,95.050003,92.900002,10898080,,1.995038
601888.SH,2023-11-06,95.500000,96.190002,97.139999,95.199997,14275365,,1.702263
601888.SH,2023-11-07,95.580002,95.610001,95.980003,94.739998,10791223,,-0.602975
601888.SH,2023-11-08,95.589996,96.300003,97.500000,95.110001,14923181,,0.721684
601888.SH,2023-11-09,96.260002,95.980003,96.919998,95.680000,9373025,,-0.332295
601888.SH,2023-11-10,95.019997,94.400002,95.500000,94.300003,8234389,,-1.646178
601888.SH,2023-11-13,95.180000,95.120003,97.099998,94.919998,12641055,,0.762713
601888.SH,2023-11-14,95.320000,95.239998,96.580002,94.730003,8611960,,0.126151
601888.SH,2023-11-15,96.900002,96.150002,97.220001,95.669998,11218242,,0.955485
601888.SH,2023-11-16,96.169998,94.360001,96.199997,94.239998,9877367,,-1.861675
601888.SH,2023-11-17,93.900002,93.580002,94.650002,92.599998,11833641,,-0.826620
601888.SH,2023-11-20,94.150002,94.459999,95.320000,92.620003,11464714,,0.940369
601888.SH,2023-11-21,95.500000,95.029999,97.000000,94.800003,16004450,,0.603430
601888.SH,2023-11-22,94.470001,93.269997,94.879997,93.129997,10082448,,-1.852049
601888.SH,2023-11-23,93.029999,93.839996,94.000000,91.870003,9005659,,0.611129
601888.SH,2023-11-24,93.709999,92.000000,93.709999,91.800003,8966072,,-1.960780
601888.SH,2023-11-27,92.010002,90.889999,92.500000,89.889999,11555560,,-1.206522
601888.SH,2023-11-28,90.760002,91.000000,91.430000,90.349998,6302640,,0.121026
601888.SH,2023-11-29,90.709999,89.500000,91.129997,88.900002,9437797,,-1.648352
601888.SH,2023-11-30,89.660004,89.150002,90.190002,88.510002,10015048,,-0.391060
601888.SH,2023-12-01,88.599998,87.900002,88.889999,86.519997,14810360,,-1.402131
601888.SH,2023-12-04,87.900002,86.599998,88.220001,86.589996,9608810,,-1.478957
601888.SH,2023-12-05,86.239998,84.000000,86.370003,83.989998,12463138,,-3.002308
601888.SH,2023-12-06,83.699997,84.480003,85.529999,83.300003,11021425,,0.571433
601888.SH,2023-12-07,84.449997,82.879997,84.449997,82.419998,12827497,,-1.893947
601888.SH,2023-12-08,82.879997,82.300003,83.720001,81.800003,12054975,,-0.699800
601888.SH,2023-12-11,81.599998,82.400002,82.690002,80.500000,14762458,,0.121505
601888.SH,2023-12-12,82.199997,82.139999,83.430000,81.849998,10258839,,-0.315537
601888.SH,2023-12-13,81.510002,78.900002,81.760002,78.879997,19737412,,-3.944482
601888.SH,2023-12-14,79.580002,78.500000,80.959999,78.320000,13960265,,-0.506973
601888.SH,2023-12-15,78.910004,78.190002,80.300003,78.110001,18760412,,-0.394901
601888.SH,2023-12-18,77.400002,76.459999,78.150002,76.000000,15434198,,-2.212563
601888.SH,2023-12-19,76.250000,76.889999,77.440002,76.139999,12236319,,0.562386
601888.SH,2023-12-20,76.900002,75.830002,77.150002,75.820000,10192715,,-1.378590
601888.SH,2023-12-21,75.419998,79.750000,80.660004,75.419998,34598613,,5.169455
601888.SH,2023-12-22,79.080002,79.099998,80.180000,77.800003,21807407,,-0.815049
601888.SH,2023-12-25,78.879997,79.610001,79.639999,78.279999,12443175,,0.644756
601888.SH,2023-12-26,79.610001,78.849998,79.639999,78.059998,11620145,,-0.954657
601888.SH,2023-12-27,80.500000,78.370003,80.980003,78.070000,20564213,,-0.608745
601888.SH,2023-12-28,77.419998,85.019997,85.849998,77.410004,44653854,,8.485382
601888.SH,2023-12-29,84.250000,83.690002,85.180000,83.269997,22271465,,-1.564331
601888.SH,2024-01-02,83.690002,80.599998,83.879997,80.550003,21099910,,-3.692202
601888.SH,2024-01-03,80.209999,80.430000,81.120003,79.959999,13361912,,-0.210916
601888.SH,2024-01-04,80.430000,78.599998,80.629997,77.809998,16343072,,-2.275273
601888.SH,2024-01-05,78.489998,77.019997,79.279999,76.709999,17111423,,-2.010180
601888.SH,2024-01-08,77.010002,75.400002,77.790001,75.120003,15387219,,-2.103344
601888.SH,2024-01-09,77.180000,80.220001,82.940002,76.910004,54925875,,6.392572
601888.SH,2024-01-10,79.250000,81.699997,83.500000,78.660004,40597513,,1.844921
601888.SH,2024-01-11,81.269997,82.070000,83.000000,80.589996,27692742,,0.452880
601888.SH,2024-01-12,81.489998,80.809998,82.379997,80.709999,15696053,,-1.535277
601888.SH,2024-01-15,80.029999,82.250000,84.900002,80.029999,29934178,,1.781961
601888.SH,2024-01-16,81.489998,82.400002,82.610001,80.599998,22165397,,0.182373
601888.SH,2024-01-17,81.980003,79.000000,82.000000,79.000000,20950486,,-4.126215
601888.SH,2024-01-18,78.379997,84.000000,84.250000,78.379997,44014449,,6.329114
601888.SH,2024-01-19,83.400002,84.010002,85.209999,83.400002,29591387,,0.011907
601888.SH,2024-01-22,84.000000,81.970001,84.500000,81.129997,29260130,,-2.428283
601888.SH,2024-01-23,82.019997,81.150002,82.680000,79.690002,24205629,,-1.000366
601888.SH,2024-01-24,81.989998,81.930000,82.680000,78.720001,28257482,,0.961181
601888.SH,2024-01-25,81.000000,86.900002,87.959999,80.389999,49023326,,6.066156
601888.SH,2024-01-26,86.180000,85.620003,87.059998,84.800003,30641970,,-1.472956
601888.SH,2024-01-29,85.199997,84.919998,88.980003,84.680000,36257420,,-0.817571
601888.SH,2024-01-30,84.000000,82.250000,84.900002,82.029999,23795625,,-3.144134
601888.SH,2024-01-31,81.519997,79.809998,82.500000,79.470001,25120649,,-2.966568
601888.SH,2024-02-01,79.389999,80.949997,82.300003,77.279999,27732523,,1.428392
601888.SH,2024-02-02,80.419998,78.519997,81.150002,75.830002,29862330,,-3.001853
601888.SH,2024-02-05,77.489998,77.870003,79.529999,76.230003,26872237,,-0.827807
601888.SH,2024-02-06,77.800003,82.699997,82.709999,77.169998,27803920,,6.202638
601888.SH,2024-02-07,82.900002,84.000000,84.849998,82.139999,27701825,,1.571951
601888.SH,2024-02-08,84.930000,84.449997,85.650002,83.379997,25693564,,0.535711
601888.SH,2024-02-19,89.680000,85.290001,89.680000,84.660004,38074509,,0.994676
601888.SH,2024-02-20,85.500000,84.529999,85.930000,83.660004,20282010,,-0.891080
601888.SH,2024-02-21,83.800003,86.860001,88.440002,83.430000,37038926,,2.756420
601888.SH,2024-02-22,86.000000,87.510002,87.589996,85.919998,20299484,,0.748332
601888.SH,2024-02-23,87.510002,87.580002,88.129997,86.660004,18680083,,0.079991
601888.SH,2024-02-26,87.400002,85.639999,87.400002,84.900002,23174248,,-2.215120
601888.SH,2024-02-27,84.750000,86.190002,86.199997,84.750000,20322447,,0.642227
601888.SH,2024-02-28,85.800003,85.230003,88.879997,85.190002,31796138,,-1.113817
601888.SH,2024-02-29,84.500000,87.099998,87.099998,84.480003,25807452,,2.194057
601888.SH,2024-03-01,86.800003,86.650002,87.050003,85.809998,19967749,,-0.516644
601888.SH,2024-03-04,86.059998,85.129997,86.550003,84.830002,20093028,,-1.754188
601888.SH,2024-03-05,84.900002,85.000000,85.940002,84.220001,18183857,,-0.152704
601888.SH,2024-03-06,84.800003,84.849998,85.589996,84.400002,14807364,,-0.176472
601888.SH,2024-03-07,84.809998,82.300003,85.089996,82.199997,23339313,,-3.005298
601888.SH,2024-03-08,81.699997,81.370003,82.620003,80.989998,17496966,,-1.130012
601888.SH,2024-03-11,81.209999,84.889999,84.930000,81.129997,28295457,,4.325914
601888.SH,2024-03-12,84.900002,87.620003,87.879997,84.410004,34435881,,3.215930
601888.SH,2024-03-13,87.500000,87.339996,88.489998,86.400002,24172464,,-0.319569
601888.SH,2024-03-14,87.040001,88.050003,89.669998,87.040001,25214440,,0.812923
601888.SH,2024-03-15,87.889999,89.349998,91.480003,87.650002,30252815,,1.476429
601888.SH,2024-03-18,89.000000,89.680000,90.739998,88.169998,21774093,,0.369336
601888.SH,2024-03-19,89.300003,87.500000,89.410004,87.459999,17707291,,-2.430866
601888.SH,2024-03-20,87.610001,87.529999,88.129997,86.790001,11427703,,0.034284
601888.SH,2024-03-21,87.589996,86.550003,88.389999,86.510002,14215103,,-1.119611
601888.SH,2024-03-22,86.010002,84.309998,86.190002,83.940002,19803951,,-2.588106
601888.SH,2024-03-25,84.059998,84.809998,85.989998,83.510002,15921032,,0.593049
601888.SH,2024-03-26,84.949997,85.059998,85.660004,83.959999,15133334,,0.294777
601888.SH,2024-03-27,84.949997,83.180000,84.949997,83.180000,14487818,,-2.210201
601888.SH,2024-03-28,83.599998,86.180000,87.290001,83.599998,28205012,,3.606636
601888.SH,2024-03-29,86.279999,85.419998,86.290001,84.709999,9145798,,-0.881878
601888.SH,2024-04-01,85.699997,87.500000,87.500000,85.699997,19212835,,2.435029
601888.SH,2024-04-02,87.070000,85.690002,87.279999,85.360001,18950636,,-2.068569
601888.SH,2024-04-03,85.099998,84.500000,85.489998,84.230003,14406816,,-1.388730
601888.SH,2024-04-08,84.360001,81.870003,84.360001,81.730003,21917476,,-3.112423
601888.SH,2024-04-09,81.900002,82.010002,84.250000,81.860001,20065160,,0.171002
601888.SH,2024-04-10,82.000000,79.029999,82.000000,78.480003,29791173,,-3.633707
601888.SH,2024-04-11,78.080002,78.239998,78.690002,77.430000,21857586,,-0.999622
601888.SH,2024-04-12,78.099998,75.980003,78.199997,75.820000,24632856,,-2.888541
601888.SH,2024-04-15,75.540001,77.330002,77.970001,75.230003,25450011,,1.776781
601888.SH,2024-04-16,76.680000,75.849998,77.309998,75.779999,18075941,,-1.913880
601888.SH,2024-04-17,75.940002,77.169998,77.199997,75.739998,21910243,,1.740276
601888.SH,2024-04-18,76.620003,76.410004,77.239998,76.010002,20123945,,-0.984832
601888.SH,2024-04-19,75.309998,72.349998,75.470001,72.160004,40369334,,-5.313447
601888.SH,2024-04-22,71.389999,72.540001,73.269997,71.199997,21185818,,0.262616
601888.SH,2024-04-23,72.019997,71.720001,72.800003,70.820000,19681023,,-1.130410
601888.SH,2024-04-24,72.440002,72.290001,72.660004,71.309998,15810345,,0.794757
601888.SH,2024-04-25,71.900002,71.930000,72.690002,71.330002,17052042,,-0.497995
601888.SH,2024-04-26,72.099998,74.260002,74.330002,71.970001,28553937,,3.239263
601888.SH,2024-04-29,74.269997,76.419998,77.099998,73.889999,30257894,,2.908694
601888.SH,2024-04-30,76.180000,74.900002,76.400002,74.900002,21280770,,-1.989004
601888.SH,2024-05-06,74.870003,76.260002,77.470001,74.699997,31676431,,1.815755
601888.SH,2024-05-07,75.699997,75.720001,75.919998,75.220001,17791239,,-0.708105
601888.SH,2024-05-08,75.400002,73.360001,75.400002,73.339996,23193999,,-3.116747
601888.SH,2024-05-09,73.309998,74.379997,74.870003,73.250000,16637534,,1.390399
601888.SH,2024-05-10,74.410004,74.029999,75.139999,73.129997,16371570,,-0.470555
601888.SH,2024-05-13,73.660004,73.470001,73.660004,72.580002,14324001,,-0.756447
601888.SH,2024-05-14,73.550003,73.680000,74.580002,73.500000,13466176,,0.285830
601888.SH,2024-05-15,73.470001,73.430000,74.300003,72.930000,11349653,,-0.339305
601888.SH,2024-05-16,73.480003,73.790001,74.800003,72.820000,20503757,,0.490264
601888.SH,2024-05-17,74.209999,76.489998,76.629997,73.440002,38508214,,3.659028
601888.SH,2024-05-20,77.559998,78.220001,78.949997,76.779999,40785687,,2.261738
601888.SH,2024-05-21,77.500000,77.410004,78.400002,77.010002,22545785,,-1.035538
601888.SH,2024-05-22,77.410004,78.010002,78.680000,77.070000,20152837,,0.775092
601888.SH,2024-05-23,77.599998,75.809998,77.739998,75.739998,19939209,,-2.820157
601888.SH,2024-05-24,75.500000,73.660004,75.599998,73.610001,19878231,,-2.836030
601888.SH,2024-05-27,73.779999,73.410004,74.150002,71.910004,19699488,,-0.339397
601888.SH,2024-05-28,72.889999,72.480003,73.400002,72.400002,12179223,,-1.266858
601888.SH,2024-05-29,72.500000,72.750000,73.550003,72.330002,11022217,,0.372512
601888.SH,2024-05-30,72.330002,71.389999,72.349998,71.099998,18527927,,-1.869417
601888.SH,2024-05-31,71.660004,71.000000,72.089996,71.000000,16688891,,-0.546294
601888.SH,2024-06-03,71.029999,70.470001,71.279999,70.000000,15486355,,-0.746477
601888.SH,2024-06-04,70.300003,73.410004,73.470001,70.180000,29486414,,4.171991
601888.SH,2024-06-05,73.000000,73.339996,74.379997,72.720001,21755678,,-0.095365
601888.SH,2024-06-06,73.839996,72.410004,74.160004,72.410004,18703367,,-1.268057
601888.SH,2024-06-07,72.889999,72.599998,73.379997,72.029999,15449120,,0.262388
601888.SH,2024-06-11,72.150002,71.050003,72.150002,70.800003,17045154,,-2.134980
601888.SH,2024-06-12,70.750000,71.230003,71.629997,70.300003,16605905,,0.253343
601888.SH,2024-06-13,71.160004,70.800003,71.410004,70.639999,11778600,,-0.603679
601888.SH,2024-06-14,69.580002,69.279999,69.580002,67.620003,17688421,,-2.146899
601888.SH,2024-06-17,68.500000,68.779999,69.070000,68.379997,11352469,,-0.721709
601888.SH,2024-06-18,68.949997,69.290001,70.510002,68.919998,15338193,,0.741498
601888.SH,2024-06-19,69.050003,67.510002,69.160004,67.500000,16829732,,-2.568911
601888.SH,2024-06-20,67.099998,65.360001,67.260002,65.050003,23615463,,-3.184716
601888.SH,2024-06-21,65.000000,64.660004,65.550003,64.300003,13733365,,-1.070987
601888.SH,2024-06-24,64.059998,64.480003,65.199997,63.330002,16364157,,-0.278380
601888.SH,2024-06-25,64.480003,63.000000,65.379997,62.849998,17341196,,-2.295290
