ts_code,trade_date,open,close,high,low,vol,amount,pct_chg
300750.SZ,2025-05-22,277.799988,270.369995,277.940002,268.269989,27608118,,-1.353616
300750.SZ,2025-05-23,272.260010,266.989990,272.269989,266.950012,23000352,,-1.250141
300750.SZ,2025-05-26,265.000000,255.899994,266.380005,252.899994,33012215,,-4.153712
300750.SZ,2025-05-27,255.889999,253.990005,257.209991,252.389999,17667995,,-0.746381
300750.SZ,2025-05-28,255.610001,253.600006,258.269989,253.320007,15456265,,-0.153549
300750.SZ,2025-05-29,253.000000,251.850006,253.979996,249.000000,21788285,,-0.690063
300750.SZ,2025-05-30,250.899994,250.000000,252.649994,247.470001,20433747,,-0.734567
300750.SZ,2025-06-03,252.000000,251.149994,253.899994,250.440002,15841166,,0.459998
300750.SZ,2025-06-04,252.500000,251.050003,253.600006,250.699997,13040195,,-0.039813
300750.SZ,2025-06-05,251.360001,251.500000,252.440002,248.270004,13525851,,0.179246
300750.SZ,2025-06-06,252.000000,248.880005,253.330002,248.500000,16551474,,-1.041748
300750.SZ,2025-06-09,248.880005,245.580002,250.880005,245.500000,18549757,,-1.325941
300750.SZ,2025-06-10,245.000000,243.139999,246.860001,242.220001,13932459,,-0.993567
300750.SZ,2025-06-11,246.089996,250.500000,252.440002,244.800003,27993404,,3.027063
300750.SZ,2025-06-12,252.000000,249.809998,252.500000,248.770004,17569617,,-0.275450
300750.SZ,2025-06-13,248.100006,248.199997,250.410004,246.369995,17403245,,-0.644490
300750.SZ,2025-06-16,248.000000,246.660004,248.699997,245.800003,12217571,,-0.620465
300750.SZ,2025-06-17,246.960007,246.259995,248.429993,245.220001,9765024,,-0.162170
300750.SZ,2025-06-18,246.979996,245.570007,249.580002,245.570007,10460561,,-0.280186
300750.SZ,2025-06-19,245.300003,242.100006,246.160004,241.600006,14798456,,-1.413040
300750.SZ,2025-06-20,241.059998,240.259995,243.119995,239.500000,13688340,,-0.760021
300750.SZ,2025-06-23,239.300003,239.610001,240.600006,238.029999,12709927,,-0.270538
300750.SZ,2025-06-24,240.580002,245.919998,248.080002,240.580002,23501081,,2.633445
300750.SZ,2025-06-25,246.500000,254.899994,255.880005,246.000000,31537723,,3.651592
300750.SZ,2025-06-26,255.880005,252.789993,256.290009,252.360001,19914530,,-0.827776
300750.SZ,2025-06-27,256.500000,250.990005,257.450012,250.110001,23620067,,-0.712049
300750.SZ,2025-06-30,251.500000,252.220001,253.500000,249.699997,17623370,,0.490058
300750.SZ,2025-07-01,252.500000,251.500000,252.740005,249.880005,9532258,,-0.285466
300750.SZ,2025-07-02,251.500000,250.449997,252.009995,249.190002,11571374,,-0.417496
300750.SZ,2025-07-03,251.470001,262.589996,263.209991,250.589996,33803747,,4.847275
300750.SZ,2025-07-04,265.010010,265.799988,269.980011,260.980011,27206013,,1.222435
300750.SZ,2025-07-07,265.799988,260.890015,268.880005,258.880005,17466498,,-1.847244
300750.SZ,2025-07-08,260.700012,263.309998,265.899994,259.820007,15592292,,0.927587
300750.SZ,2025-07-09,262.200012,270.799988,274.459991,262.100006,29388371,,2.844552
300750.SZ,2025-07-10,274.989990,272.000000,274.989990,268.500000,24239349,,0.443136
300750.SZ,2025-07-11,271.500000,271.500000,274.000000,270.100006,21328153,,-0.183824
300750.SZ,2025-07-14,271.000000,268.500000,271.320007,266.100006,14978884,,-1.104972
300750.SZ,2025-07-15,268.500000,267.750000,272.500000,266.000000,16952649,,-0.279330
300750.SZ,2025-07-16,268.500000,264.399994,268.700012,263.040009,15626479,,-1.251169
300750.SZ,2025-07-17,265.369995,265.500000,267.750000,264.359985,14511017,,0.416039
300750.SZ,2025-07-18,268.700012,271.200012,272.450012,265.799988,22186558,,2.146897
300750.SZ,2025-07-21,277.000000,279.660004,282.000000,273.549988,32486275,,3.119466
300750.SZ,2025-07-22,280.000000,286.660004,290.000000,279.179993,33309029,,2.503039
300750.SZ,2025-07-23,288.160004,287.019989,290.750000,286.589996,20018974,,0.125579
300750.SZ,2025-07-24,289.000000,285.200012,289.200012,282.910004,22389114,,-0.634094
300750.SZ,2025-07-25,285.200012,282.799988,285.200012,281.750000,13432601,,-0.841523
300750.SZ,2025-07-28,283.019989,286.299988,289.089996,281.299988,23897336,,1.237624
300750.SZ,2025-07-29,286.700012,291.820007,292.000000,286.679993,23394555,,1.928054
300750.SZ,2025-07-30,292.200012,277.089996,292.200012,276.359985,41594301,,-5.047636
300750.SZ,2025-07-31,280.799988,264.619995,281.980011,264.619995,44710355,,-4.500343
300750.SZ,2025-08-01,264.799988,263.070007,266.600006,262.750000,25250002,,-0.585741
300750.SZ,2025-08-04,263.000000,266.480011,268.000000,261.700012,23768168,,1.296234
300750.SZ,2025-08-05,267.500000,265.700012,269.000000,263.500000,21976040,,-0.292704
300750.SZ,2025-08-06,265.220001,265.000000,266.899994,263.230011,15323311,,-0.263460
300750.SZ,2025-08-07,265.000000,263.049988,266.489990,262.200012,16548104,,-0.735854
300750.SZ,2025-08-08,264.000000,263.480011,266.160004,262.010010,17428216,,0.163476
300750.SZ,2025-08-11,263.480011,263.660004,266.149994,262.500000,21330876,,0.068314
300750.SZ,2025-08-12,263.500000,263.250000,265.179993,257.720001,22240739,,-0.155505
300750.SZ,2025-08-13,264.769989,273.600006,275.000000,264.510010,39466769,,3.931626
300750.SZ,2025-08-14,276.890015,279.890015,282.000000,274.480011,37170757,,2.298980
300750.SZ,2025-08-15,278.380005,280.670013,282.299988,276.100006,24109169,,0.278680
300750.SZ,2025-08-18,280.670013,283.000000,285.480011,278.019989,28528793,,0.830152
300750.SZ,2025-08-19,283.000000,277.799988,284.000000,276.220001,24428585,,-1.837460
300750.SZ,2025-08-20,277.500000,279.200012,279.989990,272.049988,23353492,,0.503968
300750.SZ,2025-08-21,279.269989,279.000000,281.799988,278.000000,18269814,,-0.071638
300750.SZ,2025-08-22,278.929993,287.179993,289.350006,278.600006,26421851,,2.931897
300750.SZ,2025-08-25,290.000000,290.279999,293.880005,286.779999,31229720,,1.079465
300750.SZ,2025-08-26,287.019989,289.500000,290.989990,285.579987,23024462,,-0.268706
300750.SZ,2025-08-27,289.000000,278.299988,289.540009,278.190002,38258429,,-3.868743
300750.SZ,2025-08-28,276.059998,277.410004,278.989990,272.720001,30466401,,-0.319793
300750.SZ,2025-08-29,278.309998,306.179993,316.660004,277.950012,78013892,,10.370927
300750.SZ,2025-09-01,306.500000,304.000000,306.899994,299.299988,42996421,,-0.711997
300750.SZ,2025-09-02,304.029999,302.869995,311.100006,299.029999,37116889,,-0.371712
300750.SZ,2025-09-03,303.500000,309.000000,311.649994,303.029999,50897473,,2.023972
300750.SZ,2025-09-04,313.470001,304.029999,323.329987,300.630005,65754754,,-1.608415
300750.SZ,2025-09-05,299.899994,325.109985,325.109985,299.820007,70819779,,6.933522
300750.SZ,2025-09-08,334.000000,325.369995,337.649994,323.500000,58834578,,0.079976
300750.SZ,2025-09-09,322.799988,320.000000,334.579987,317.160004,43402397,,-1.650427
300750.SZ,2025-09-10,317.989990,316.040009,322.000000,313.000000,36752683,,-1.237497
300750.SZ,2025-09-11,315.549988,322.549988,322.980011,309.040009,38034460,,2.059859
300750.SZ,2025-09-12,325.899994,325.000000,329.899994,322.200012,33871316,,0.759576
300750.SZ,2025-09-15,346.010010,354.700012,371.519989,344.019989,71841023,,9.138465
300750.SZ,2025-09-16,356.109985,353.420013,359.000000,348.500000,37744465,,-0.360868
300750.SZ,2025-09-17,356.799988,377.100006,381.880005,354.000000,54377100,,6.700241
300750.SZ,2025-09-18,374.589996,366.890015,380.000000,360.799988,51889690,,-2.707502
300750.SZ,2025-09-19,365.000000,368.489990,375.709991,361.720001,33914886,,0.436091
300750.SZ,2025-09-22,370.500000,370.049988,372.720001,362.779999,28527763,,0.423349
300750.SZ,2025-09-23,368.000000,368.149994,376.959991,360.000000,34849315,,-0.513442
300750.SZ,2025-09-24,371.000000,379.929993,380.000000,366.059998,38314548,,3.199782
300750.SZ,2025-09-25,376.600006,392.850006,402.589996,376.470001,46639338,,3.400630
300750.SZ,2025-09-26,392.019989,380.399994,399.989990,380.000000,36263326,,-3.169152
300750.SZ,2025-09-29,386.339996,397.369995,399.890015,386.010010,38964745,,4.461094
300750.SZ,2025-09-30,396.000000,402.000000,408.880005,396.000000,33031310,,1.165162
300750.SZ,2025-10-09,399.980011,409.890015,424.359985,399.739990,41208823,,1.962690
300750.SZ,2025-10-10,401.000000,381.950012,403.799988,379.010010,53311798,,-6.816463
300750.SZ,2025-10-13,362.859985,374.500000,384.600006,362.859985,47150998,,-1.950520
300750.SZ,2025-10-14,381.000000,358.000000,385.799988,355.769989,49639939,,-4.405874
300750.SZ,2025-10-15,358.500000,369.299988,369.709991,354.760010,36993355,,3.156421
300750.SZ,2025-10-16,367.500000,368.500000,373.899994,364.500000,27629467,,-0.216623
300750.SZ,2025-10-17,367.500000,358.140015,375.000000,356.989990,31905761,,-2.811394
300750.SZ,2025-10-20,365.000000,366.500000,368.890015,359.529999,28432420,,2.334278
300750.SZ,2025-10-21,373.000000,375.899994,381.350006,363.100006,44632870,,2.564801
300750.SZ,2025-10-22,375.899994,372.859985,378.880005,368.200012,21945879,,-0.808728
300750.SZ,2025-10-23,373.799988,376.450012,378.799988,369.000000,23998098,,0.962835
300750.SZ,2025-10-24,379.970001,385.769989,387.799988,378.000000,32041578,,2.475754
300750.SZ,2025-10-27,393.000000,386.179993,393.000000,376.570007,40451018,,0.106282
300750.SZ,2025-10-28,386.160004,386.480011,393.799988,383.019989,28708295,,0.077689
300750.SZ,2025-10-29,386.000000,400.000000,400.040009,384.700012,34474046,,3.498238
300750.SZ,2025-10-30,405.980011,398.290009,409.079987,396.829987,34306088,,-0.427498
300750.SZ,2025-10-31,398.000000,388.769989,406.799988,388.200012,34048350,,-2.390223
300750.SZ,2025-11-03,387.000000,386.859985,391.910004,375.769989,26368177,,-0.491294
300750.SZ,2025-11-04,383.059998,378.950012,386.500000,374.000000,23939074,,-2.044660
300750.SZ,2025-11-05,372.850006,388.700012,393.000000,372.000000,31142532,,2.572899
300750.SZ,2025-11-06,390.000000,394.679993,399.489990,388.700012,23447477,,1.538456
300750.SZ,2025-11-07,393.500000,395.369995,397.510010,388.880005,16554892,,0.174826
300750.SZ,2025-11-10,398.399994,384.510010,400.309998,383.320007,23895991,,-2.746790
300750.SZ,2025-11-11,386.000000,385.600006,394.769989,384.500000,19303175,,0.283477
300750.SZ,2025-11-12,390.779999,386.380005,392.989990,383.980011,21299825,,0.202282
300750.SZ,2025-11-13,385.049988,415.600006,421.299988,385.049988,56265449,,7.562503
300750.SZ,2025-11-14,407.000000,404.119995,414.600006,403.880005,24172120,,-2.762274
300750.SZ,2025-11-17,388.000000,390.779999,392.399994,382.500000,47685503,,-3.300999
300750.SZ,2025-11-18,389.000000,385.000000,398.630005,381.000000,39565814,,-1.479093
300750.SZ,2025-11-19,385.500000,391.100006,398.440002,384.959991,29266686,,1.584417
300750.SZ,2025-11-20,394.899994,379.390015,395.000000,377.010010,33674285,,-2.994117
300750.SZ,2025-11-21,375.000000,370.000000,383.000000,370.000000,31631335,,-2.475029
300750.SZ,2025-11-24,373.799988,370.549988,374.899994,367.179993,22845819,,0.148645
300750.SZ,2025-11-25,375.000000,372.359985,379.660004,370.589996,20633246,,0.488462
300750.SZ,2025-11-26,375.500000,372.820007,375.500000,370.070007,18910660,,0.123542
300750.SZ,2025-11-27,373.000000,371.200012,378.880005,370.000000,22200259,,-0.434525
300750.SZ,2025-11-28,370.500000,373.200012,375.480011,366.160004,20340263,,0.538793
300750.SZ,2025-12-01,374.760010,382.970001,382.970001,374.029999,26751013,,2.617896
300750.SZ,2025-12-02,383.500000,380.079987,384.980011,377.399994,16348461,,-0.754632
300750.SZ,2025-12-03,380.089996,376.079987,383.369995,375.000000,13991135,,-1.052410
300750.SZ,2025-12-04,379.190002,383.350006,383.600006,375.149994,19165809,,1.933105
300750.SZ,2025-12-05,387.200012,389.089996,389.309998,382.000000,23291559,,1.497324
300750.SZ,2025-12-08,390.429993,392.500000,395.380005,385.500000,21659758,,0.876405
300750.SZ,2025-12-09,391.500000,387.589996,392.260010,386.000000,18691773,,-1.250956
300750.SZ,2025-12-10,385.049988,382.380005,388.000000,377.260010,19433405,,-1.344202
300750.SZ,2025-12-11,384.899994,388.989990,398.859985,383.380005,28215378,,1.728643
300750.SZ,2025-12-12,392.000000,391.799988,393.390015,385.500000,24002022,,0.722383
300750.SZ,2025-12-15,391.500000,385.500000,394.970001,385.209991,18274993,,-1.607960
300750.SZ,2025-12-16,386.000000,378.410004,389.079987,378.029999,19121676,,-1.839169
300750.SZ,2025-12-17,376.450012,383.420013,384.500000,375.059998,22257408,,1.323963
300750.SZ,2025-12-18,379.570007,372.000000,380.950012,370.010010,29639283,,-2.978460
300750.SZ,2025-12-19,374.079987,374.000000,377.679993,370.799988,17559945,,0.537634
300750.SZ,2025-12-22,376.000000,371.839996,377.989990,368.100006,25493538,,-0.577541
300750.SZ,2025-12-23,372.000000,378.100006,380.500000,371.600006,23604086,,1.683522
300750.SZ,2025-12-24,378.079987,375.600006,378.079987,372.000000,21088387,,-0.661201
300750.SZ,2025-12-25,374.209991,373.010010,374.209991,369.119995,20343144,,-0.689562
300750.SZ,2025-12-26,372.959991,374.429993,378.000000,370.100006,25723689,,0.380682
300750.SZ,2025-12-29,374.000000,369.309998,374.429993,368.000000,24124072,,-1.367411
300750.SZ,2025-12-30,367.100006,369.200012,371.000000,366.559998,19030821,,-0.029781
300750.SZ,2025-12-31,369.790009,367.260010,372.000000,367.149994,16026597,,-0.525461
300750.SZ,2026-01-05,370.000000,377.500000,378.000000,368.190002,33688135,,2.788213
300750.SZ,2026-01-06,380.000000,373.989990,380.500000,369.040009,34147710,,-0.929804
300750.SZ,2026-01-07,372.950012,371.010010,375.480011,368.489990,26228535,,-0.796808
300750.SZ,2026-01-08,368.000000,369.209991,373.329987,367.000000,26959035,,-0.485167
300750.SZ,2026-01-09,369.170013,369.230011,377.630005,367.010010,31477187,,0.005422
300750.SZ,2026-01-12,368.000000,361.679993,368.000000,351.660004,48830739,,-2.044801
300750.SZ,2026-01-13,366.250000,359.000000,367.769989,357.000000,29670920,,-0.740984
300750.SZ,2026-01-14,360.029999,353.980011,361.220001,351.709991,38083365,,-1.398326
300750.SZ,2026-01-15,352.750000,353.750000,358.279999,351.799988,32370912,,-0.064979
300750.SZ,2026-01-16,357.989990,352.320007,361.720001,351.510010,31981842,,-0.404238
300750.SZ,2026-01-19,351.470001,348.899994,355.339996,345.329987,33864284,,-0.970712
300750.SZ,2026-01-20,350.000000,349.600006,356.910004,347.899994,35440589,,0.200634
300750.SZ,2026-01-21,351.940002,349.809998,357.690002,349.000000,39393573,,0.060066
300750.SZ,2026-01-22,351.029999,345.799988,353.730011,339.500000,45994818,,-1.146339
300750.SZ,2026-01-23,348.010010,347.000000,350.000000,343.250000,33976127,,0.347025
300750.SZ,2026-01-26,352.019989,342.049988,352.549988,341.209991,33291386,,-1.426516
300750.SZ,2026-01-27,344.890015,339.399994,344.899994,334.019989,32294885,,-0.774739
300750.SZ,2026-01-28,337.880005,339.989990,344.000000,333.010010,46308171,,0.173835
300750.SZ,2026-01-29,340.500000,341.890015,345.160004,338.160004,33844419,,0.558847
300750.SZ,2026-01-30,348.399994,350.000000,353.760010,344.100006,48650115,,2.372104
300750.SZ,2026-02-02,357.000000,348.980011,357.989990,344.130005,39191747,,-0.291425
300750.SZ,2026-02-03,349.000000,347.910004,352.799988,343.500000,26516325,,-0.306610
300750.SZ,2026-02-04,350.959991,365.029999,366.649994,347.510010,48531685,,4.920811
300750.SZ,2026-02-05,365.769989,362.940002,366.750000,356.019989,28427157,,-0.572555
300750.SZ,2026-02-06,359.320007,369.109985,372.880005,358.010010,39372618,,1.700001
300750.SZ,2026-02-09,370.500000,368.820007,372.500000,362.600006,27448630,,-0.078561
300750.SZ,2026-02-10,365.170013,364.970001,370.799988,364.000000,18563499,,-1.043871
300750.SZ,2026-02-11,366.899994,368.000000,370.989990,364.500000,19653459,,0.830205
300750.SZ,2026-02-12,370.000000,375.869995,377.880005,368.029999,27754580,,2.138586
300750.SZ,2026-02-13,375.609985,365.339996,377.000000,365.010010,22314532,,-2.801500
300750.SZ,2026-02-24,372.640015,361.950012,373.500000,361.950012,22695131,,-0.927898
300750.SZ,2026-02-25,363.690002,362.179993,366.600006,360.100006,18716639,,0.063539
300750.SZ,2026-02-26,356.049988,346.000000,358.200012,343.500000,43541381,,-4.467390
300750.SZ,2026-02-27,347.119995,342.010010,348.940002,342.010010,25446620,,-1.153176
300750.SZ,2026-03-02,341.000000,340.220001,344.899994,336.679993,28351326,,-0.523379
300750.SZ,2026-03-03,346.329987,344.070007,354.350006,344.029999,40007479,,1.131623
300750.SZ,2026-03-04,341.100006,338.899994,342.019989,334.200012,25080441,,-1.502605
300750.SZ,2026-03-05,344.579987,350.250000,353.850006,342.660004,31006068,,3.349072
300750.SZ,2026-03-06,349.000000,354.769989,357.019989,344.660004,20963113,,1.290504
300750.SZ,2026-03-09,348.839996,357.500000,359.850006,345.059998,31797613,,0.769516
300750.SZ,2026-03-10,375.000000,376.299988,379.769989,366.500000,50741728,,5.258738
300750.SZ,2026-03-11,379.579987,396.799988,403.549988,378.980011,57598685,,5.447781
300750.SZ,2026-03-12,400.000000,395.500000,400.899994,392.700012,29150375,,-0.327618
300750.SZ,2026-03-13,397.950012,397.000000,403.119995,395.970001,35582639,,0.379267
300750.SZ,2026-03-16,401.769989,408.399994,413.170013,398.000000,37352104,,2.871535
300750.SZ,2026-03-17,415.779999,405.000000,420.000000,404.559998,35980678,,-0.832516
300750.SZ,2026-03-18,405.359985,402.019989,406.000000,396.769989,26529996,,-0.735805
300750.SZ,2026-03-19,401.940002,400.500000,414.000000,400.000000,29286635,,-0.378088
300750.SZ,2026-03-20,405.079987,413.000000,422.079987,400.130005,53729677,,3.121099
300750.SZ,2026-03-23,417.329987,401.989990,417.359985,398.750000,44614145,,-2.665862
300750.SZ,2026-03-24,405.000000,396.989990,411.899994,388.000000,36410525,,-1.243812
300750.SZ,2026-03-25,393.000000,397.809998,400.500000,387.799988,26752828,,0.206556
300750.SZ,2026-03-26,393.839996,402.500000,413.720001,392.000000,26763697,,1.178955
300750.SZ,2026-03-27,406.119995,416.179993,418.329987,401.730011,30258043,,3.398756
300750.SZ,2026-03-30,413.000000,413.000000,418.850006,405.600006,25348419,,-0.764091
300750.SZ,2026-03-31,413.000000,401.700012,416.950012,401.579987,24925645,,-2.736075
300750.SZ,2026-04-01,409.730011,405.709991,409.869995,396.000000,23170073,,0.998252
300750.SZ,2026-04-02,407.899994,401.170013,411.989990,397.200012,22305638,,-1.119021
300750.SZ,2026-04-03,400.000000,386.459991,400.799988,385.130005,24751501,,-3.666780
300750.SZ,2026-04-07,389.980011,384.589996,393.200012,381.489990,17257622,,-0.483878
300750.SZ,2026-04-08,396.500000,391.299988,397.649994,388.220001,36418443,,1.744713
300750.SZ,2026-04-09,394.100006,389.989990,394.279999,386.660004,25955199,,-0.334781
300750.SZ,2026-04-10,394.000000,416.000000,419.000000,392.679993,50788702,,6.669404
002594.SZ,2021-04-12,55.576668,54.486668,56.463333,54.200001,60380400,,
002594.SZ,2021-04-13,54.493332,54.669998,55.876667,54.493332,47028882,,0.336469
002594.SZ,2021-04-14,55.666664,56.983334,57.000000,55.666664,88647435,,4.231453
002594.SZ,2021-04-15,56.166664,55.163334,56.216667,54.500000,74249967,,-3.193916
002594.SZ,2021-04-16,55.133331,55.099998,55.466667,53.443333,70379832,,-0.114814
002594.SZ,2021-04-19,55.000000,58.683334,59.000000,54.726665,152205150,,6.503332
002594.SZ,2021-04-20,58.333332,57.080002,58.333332,56.593334,112703109,,-2.732177
002594.SZ,2021-04-21,56.333332,56.196667,56.863335,55.723331,69146664,,-1.547539
002594.SZ,2021-04-22,56.666664,56.236668,57.259998,55.740002,59252532,,0.071180
002594.SZ,2021-04-23,55.726665,56.416664,57.126667,55.423332,68648397,,0.320070
002594.SZ,2021-04-26,56.666664,55.833332,57.666664,55.750000,95854230,,-1.033971
002594.SZ,2021-04-27,55.333332,54.980000,55.799999,54.466667,76691763,,-1.528357
002594.SZ,2021-04-28,54.953335,55.166664,56.180000,54.320000,65523594,,0.339514
002594.SZ,2021-04-29,54.333332,54.316666,54.976665,54.066666,82756212,,-1.540783
002594.SZ,2021-04-30,53.830002,52.856667,54.066666,52.236668,107969742,,-2.687939
002594.SZ,2021-05-06,52.333332,50.000000,52.333332,50.000000,126947424,,-5.404553
002594.SZ,2021-05-07,49.373333,47.983334,49.986668,47.796665,113394114,,-4.033333
002594.SZ,2021-05-10,47.983334,49.000000,49.450001,47.146667,78221625,,2.118791
002594.SZ,2021-05-11,47.900002,48.853333,49.586666,46.990002,80891988,,-0.299321
002594.SZ,2021-05-12,49.419998,51.243332,51.666664,49.419998,115397742,,4.892193
002594.SZ,2021-05-13,50.250000,49.663334,50.333332,49.520000,63808827,,-3.083324
002594.SZ,2021-05-14,49.299999,51.176666,51.366665,48.770000,90083598,,3.047182
002594.SZ,2021-05-17,51.810001,53.259998,53.626667,51.483334,108900768,,4.070863
002594.SZ,2021-05-18,53.333332,52.900002,53.933334,52.293331,58485636,,-0.675923
002594.SZ,2021-05-19,53.299999,57.593334,58.000000,53.293331,178947261,,8.872084
002594.SZ,2021-05-20,56.666664,57.646667,59.186665,56.366665,149966544,,0.092603
002594.SZ,2021-05-21,58.003334,57.733334,59.330002,56.700001,100489653,,0.150340
002594.SZ,2021-05-24,57.303333,57.823334,58.500000,56.660000,81516861,,0.155889
002594.SZ,2021-05-25,58.333332,58.840000,59.333332,57.566666,99456861,,1.758229
002594.SZ,2021-05-26,59.333332,58.723331,61.526665,58.666664,103673397,,-0.198281
002594.SZ,2021-05-27,59.666664,59.150002,59.893333,58.166664,70207830,,0.726577
002594.SZ,2021-05-28,59.150002,60.560001,61.666664,58.689999,111358461,,2.383770
002594.SZ,2021-05-31,58.419998,59.566666,59.703335,56.726665,131265948,,-1.640250
002594.SZ,2021-06-01,59.576668,63.153332,63.633331,59.576668,154081236,,6.021264
002594.SZ,2021-06-02,63.333332,62.166664,63.950001,61.733334,88304892,,-1.562337
002594.SZ,2021-06-03,62.200001,61.299999,62.500000,60.060001,75240171,,-1.394099
002594.SZ,2021-06-04,60.536667,63.133331,64.000000,60.173332,95954517,,2.990754
002594.SZ,2021-06-07,63.666664,63.450001,64.290001,62.333332,76355406,,0.501588
002594.SZ,2021-06-08,64.666664,67.603333,68.533333,64.416664,167771568,,6.545834
002594.SZ,2021-06-09,67.633331,67.333336,67.833336,65.673332,94966746,,-0.399384
002594.SZ,2021-06-10,67.349998,71.370003,72.016663,67.000000,132300096,,5.995050
002594.SZ,2021-06-11,71.433334,75.673332,76.650002,70.693336,162025533,,6.029605
002594.SZ,2021-06-15,77.180000,77.440002,79.266663,74.956665,155430225,,2.334601
002594.SZ,2021-06-16,75.333336,70.333336,77.220001,70.220001,185452770,,-9.176997
002594.SZ,2021-06-17,70.320000,77.366669,77.366669,70.276665,155993274,,9.999999
002594.SZ,2021-06-18,78.666664,81.666664,84.106667,78.216667,171568803,,5.557943
002594.SZ,2021-06-21,81.293335,80.860001,83.186668,77.376663,129157905,,-0.987751
002594.SZ,2021-06-22,81.000000,79.293335,82.333336,78.666664,94928424,,-1.937504
002594.SZ,2021-06-23,77.666664,81.099998,83.266663,77.500000,118350180,,2.278456
002594.SZ,2021-06-24,81.333336,81.629997,83.956665,80.059998,93685512,,0.653513
002594.SZ,2021-06-25,82.333336,81.663330,82.886665,79.333336,88950708,,0.040834
002594.SZ,2021-06-28,81.663330,84.543335,85.000000,81.173332,104181594,,3.526681
002594.SZ,2021-06-29,85.800003,84.433334,86.533333,83.333336,91877262,,-0.130112
002594.SZ,2021-06-30,83.333336,83.666664,85.500000,82.000000,85622193,,-0.908018
002594.SZ,2021-07-01,83.666664,78.866669,84.166664,78.533333,126780861,,-5.737046
002594.SZ,2021-07-02,77.666664,79.680000,81.166664,76.296669,112278039,,1.031274
002594.SZ,2021-07-05,78.680000,83.183334,83.333336,78.523331,97470348,,4.396755
002594.SZ,2021-07-06,85.000000,83.500000,87.006668,80.333336,155375010,,0.380684
002594.SZ,2021-07-07,81.333336,85.029999,86.199997,80.293335,115915968,,1.832334
002594.SZ,2021-07-08,84.333336,83.986664,87.180000,83.706665,118172985,,-1.227020
002594.SZ,2021-07-09,83.626663,82.940002,84.996666,80.626663,109484097,,-1.246223
002594.SZ,2021-07-12,84.433334,88.826668,90.970001,83.833336,168017124,,7.097498
002594.SZ,2021-07-13,88.830002,88.366669,89.910004,86.739998,83194173,,-0.517861
002594.SZ,2021-07-14,87.000000,81.763336,87.000000,81.666664,183815058,,-7.472651
002594.SZ,2021-07-15,79.666664,78.800003,81.183334,76.666664,165569601,,-3.624281
002594.SZ,2021-07-16,78.583336,74.306664,78.583336,73.676666,168822444,,-5.702207
002594.SZ,2021-07-19,73.333336,74.656670,77.330002,71.433334,111656169,,0.471029
002594.SZ,2021-07-20,73.333336,75.833336,76.486664,73.036667,74024898,,1.576103
002594.SZ,2021-07-21,77.066666,80.410004,81.663330,76.669998,141453357,,6.035166
002594.SZ,2021-07-22,82.099998,82.986664,83.146667,80.056664,112431981,,3.204402
002594.SZ,2021-07-23,82.480003,86.226669,87.333336,81.693336,138168681,,3.904248
002594.SZ,2021-07-26,83.526665,82.849998,86.580002,80.336662,121328472,,-3.916040
002594.SZ,2021-07-27,82.000000,79.570000,85.959999,79.066666,113312160,,-3.958961
002594.SZ,2021-07-28,76.663330,78.833336,80.366669,74.663330,99659589,,-0.925806
002594.SZ,2021-07-29,82.313332,85.733330,85.766663,80.940002,128655315,,8.752635
002594.SZ,2021-07-30,85.730003,88.236664,89.433334,84.043335,137398197,,2.919908
002594.SZ,2021-08-02,92.000000,97.059998,97.059998,91.099998,186677709,,9.999623
002594.SZ,2021-08-03,99.666664,93.360001,99.666664,91.669998,146804559,,-3.812072
002594.SZ,2021-08-04,94.336662,102.696663,102.696663,94.000000,160291917,,10.000709
002594.SZ,2021-08-05,100.333336,99.820000,102.083336,98.290001,110646873,,-2.801126
002594.SZ,2021-08-06,104.333336,101.160004,105.766663,99.500000,136087881,,1.342420
002594.SZ,2021-08-09,98.333336,97.849998,99.133331,94.333336,102486237,,-3.272049
002594.SZ,2021-08-10,97.853333,97.333336,100.769997,94.000000,99310548,,-0.528015
002594.SZ,2021-08-11,96.333336,98.330002,99.610001,95.386665,79198185,,1.023972
002594.SZ,2021-08-12,97.666664,102.993332,104.459999,96.456665,114833694,,4.742530
002594.SZ,2021-08-13,101.000000,100.006668,104.166664,99.330002,74071938,,-2.899861
002594.SZ,2021-08-16,99.000000,95.133331,99.000000,95.000000,91520103,,-4.873012
002594.SZ,2021-08-17,94.483330,93.436668,96.833336,92.666664,81617520,,-1.783458
002594.SZ,2021-08-18,95.136665,94.553329,96.029999,92.730003,66516906,,1.195099
002594.SZ,2021-08-19,94.553329,97.906670,99.559998,92.856667,108501537,,3.546507
002594.SZ,2021-08-20,96.333336,95.029999,97.866669,94.000000,74151960,,-2.938177
002594.SZ,2021-08-23,93.833336,96.599998,98.146667,91.849998,88748061,,1.652110
002594.SZ,2021-08-24,97.596664,99.416664,100.666664,96.683334,82319718,,2.915803
002594.SZ,2021-08-25,99.266663,98.733330,99.933334,97.000000,53743614,,-0.687344
002594.SZ,2021-08-26,99.000000,94.166664,99.589996,94.166664,79104477,,-4.625252
002594.SZ,2021-08-27,93.663330,96.050003,98.676666,93.333336,78866790,,2.000006
002594.SZ,2021-08-30,92.480003,93.989998,96.000000,91.320000,125727702,,-2.144722
